,race,FY,degree,age,mean,std,count
0,American Indian/Alaska Native,1985,MD,Early,341255.73,0.0,1
1,American Indian/Alaska Native,1985,MD-PhD,Early,621531.515,178769.03229224036,2
2,American Indian/Alaska Native,1985,PhD,Early,235499.02599999998,66413.66702507684,5
3,American Indian/Alaska Native,1986,MD-PhD,Early,581287.855,179390.19731524138,2
4,American Indian/Alaska Native,1986,PhD,Early,510580.7066666666,436293.74795030634,6
5,American Indian/Alaska Native,1987,MD,Early,818313.36,0.0,1
6,American Indian/Alaska Native,1987,MD-PhD,Early,456117.37,241357.11117579485,2
7,American Indian/Alaska Native,1987,PhD,Early,573163.7766666667,449191.5234476349,6
8,American Indian/Alaska Native,1988,MD,Early,812006.77,0.0,1
9,American Indian/Alaska Native,1988,MD-PhD,Early,348511.66,0.0,1
10,American Indian/Alaska Native,1988,MD-PhD,Mid,645479.38,0.0,1
11,American Indian/Alaska Native,1988,PhD,Early,501000.929,374407.58361236955,10
12,American Indian/Alaska Native,1989,MD,Early,928200.96,0.0,1
13,American Indian/Alaska Native,1989,MD-PhD,Early,361392.71,0.0,1
14,American Indian/Alaska Native,1989,PhD,Early,546314.9075,476498.6298256236,12
15,American Indian/Alaska Native,1990,MD,Early,990872.23,0.0,1
16,American Indian/Alaska Native,1990,MD-PhD,Early,724887.2,0.0,1
17,American Indian/Alaska Native,1990,PhD,Early,559494.3030000001,466134.67333236174,10
18,American Indian/Alaska Native,1990,PhD,Mid,663691.18,735591.7865255614,3
19,American Indian/Alaska Native,1991,MD,Mid,743037.46,0.0,1
20,American Indian/Alaska Native,1991,MD-PhD,Early,680483.14,0.0,1
21,American Indian/Alaska Native,1991,PhD,Early,807298.0036363635,1180038.049588301,11
22,American Indian/Alaska Native,1991,PhD,Mid,1229573.19,715023.8658762943,3
23,American Indian/Alaska Native,1992,MD-PhD,Mid,891192.53,0.0,1
24,American Indian/Alaska Native,1992,PhD,Early,838165.1233333333,1267158.4431240042,15
25,American Indian/Alaska Native,1992,PhD,Mid,538263.2,136499.83647170864,2
26,American Indian/Alaska Native,1993,MD,Mid,1071879.73,0.0,1
27,American Indian/Alaska Native,1993,MD-PhD,Mid,521808.97,0.0,1
28,American Indian/Alaska Native,1993,PhD,Early,1171262.0463636364,1712333.3856518243,11
29,American Indian/Alaska Native,1993,PhD,Mid,483472.33,105627.69824686737,4
30,American Indian/Alaska Native,1994,MD,Early,346943.1,0.0,1
31,American Indian/Alaska Native,1994,MD,Mid,1178816.83,0.0,1
32,American Indian/Alaska Native,1994,MD-PhD,Mid,527756.6,0.0,1
33,American Indian/Alaska Native,1994,PhD,Early,1138539.6258333335,1623095.9478090992,12
34,American Indian/Alaska Native,1994,PhD,Mid,545336.502,337583.64920078364,5
35,American Indian/Alaska Native,1995,MD,Early,192000.445,224953.20258855718,2
36,American Indian/Alaska Native,1995,MD,Mid,1145495.84,0.0,1
37,American Indian/Alaska Native,1995,MD-PhD,Mid,483452.67,0.0,1
38,American Indian/Alaska Native,1995,PhD,Early,1584179.764,2547680.913272099,10
39,American Indian/Alaska Native,1995,PhD,Mid,606848.05,432839.75351277133,5
40,American Indian/Alaska Native,1996,MD,Early,356220.65,0.0,1
41,American Indian/Alaska Native,1996,MD,Mid,1161053.33,0.0,1
42,American Indian/Alaska Native,1996,MD-PhD,Mid,433337.3,0.0,1
43,American Indian/Alaska Native,1996,PhD,Early,591627.7875,490493.06337271124,8
44,American Indian/Alaska Native,1996,PhD,Mid,2002105.4157142858,2480417.8281664345,7
45,American Indian/Alaska Native,1997,MD,Mid,1179152.98,0.0,1
46,American Indian/Alaska Native,1997,MD-PhD,Early,153741.12,0.0,1
47,American Indian/Alaska Native,1997,MD-PhD,Mid,173177.09,0.0,1
48,American Indian/Alaska Native,1997,PhD,Early,853262.28,727149.8973766945,4
49,American Indian/Alaska Native,1997,PhD,Mid,1752676.775,2688251.4510641014,10
50,American Indian/Alaska Native,1998,MD,Early,527136.03,0.0,1
51,American Indian/Alaska Native,1998,MD-PhD,Early,348185.89,0.0,1
52,American Indian/Alaska Native,1998,MD-PhD,Mid,698493.65,0.0,1
53,American Indian/Alaska Native,1998,PhD,Early,483916.816,332158.3373553778,5
54,American Indian/Alaska Native,1998,PhD,Mid,1667735.401,1987285.0823314264,10
55,American Indian/Alaska Native,1999,MD,Early,435799.11,47481.046559419934,2
56,American Indian/Alaska Native,1999,MD-PhD,Early,870629.48,0.0,1
57,American Indian/Alaska Native,1999,MD-PhD,Mid,677973.58,0.0,1
58,American Indian/Alaska Native,1999,PhD,Early,348074.852,303481.93098009843,10
59,American Indian/Alaska Native,1999,PhD,Mid,1651964.541818182,1711376.7694159148,11
60,American Indian/Alaska Native,2000,MD,Early,298755.335,236460.75734053645,2
61,American Indian/Alaska Native,2000,MD,Mid,1527975.9200000002,1178217.0135633398,2
62,American Indian/Alaska Native,2000,MD-PhD,Early,881951.19,0.0,1
63,American Indian/Alaska Native,2000,MD-PhD,Mid,442467.1,0.0,1
64,American Indian/Alaska Native,2000,PhD,Early,419412.861,251767.00220008724,10
65,American Indian/Alaska Native,2000,PhD,Mid,1245904.2058333333,1125134.0014364365,12
66,American Indian/Alaska Native,2001,MD,Early,585600.63,648107.6298419732,2
